rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,artist_genres,week
98,spotify:track:0pqnGHJpmpxLKifKRmU6WP,Imagine Dragons,Believer,Interscope Records,16,99,232,6792867,['rock'],7/15/2021
99,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,98,233,6716002,['pop'],7/15/2021
100,spotify:track:0vR2rIVORmgeKiGIgNT0fV,Calvin Harris,By Your Side feat Tom Grennan,Columbia,80,102,6,6713863,['pop'],7/15/2021
101,spotify:track:0u2P5u6lvoDfwTYjAADbn4,Billie Eilish,lovely with Khalid,Darkroom,24,106,169,6705833,['hip hop'],7/15/2021
101,spotify:track:0u2P5u6lvoDfwTYjAADbn4,Billie Eilish,lovely with Khalid,Darkroom,24,106,169,6705833,['pop'],7/15/2021
102,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,Post Malone,Sunflower  SpiderMan Into the SpiderVerse,Republic Records,1,104,143,6664320,['rap'],7/15/2021
103,spotify:track:60ynsPSSKe6O3sfwRnIBRf,Doja Cat,Streets,RCA Records Label,9,100,27,6585695,['pop'],7/15/2021
103,spotify:track:60ynsPSSKe6O3sfwRnIBRf,Doja Cat,Streets,RCA Records Label,9,100,27,6585695,['rap'],7/15/2021
104,spotify:track:0xBQvhJAm6f7J142ympKOn,Mari Fernandez,Nao Nao Vou,Sony Music Entertainment,103,103,3,6584903,['latin'],7/15/2021
105,spotify:track:4wcBRRpIfesgcyUtis7PEg,Olivia Rodrigo,1 step forward 3 steps back,Olivia Rodrigo PS,13,83,8,6583677,['pop'],7/15/2021
106,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,4,108,226,6499767,['pop'],7/15/2021
107,spotify:track:45bE4HXI0AwGZXfZtMp8JR,Tate McRae,you broke me first,RCA Records Label,13,117,53,6468971,['pop'],7/15/2021
108,spotify:track:7ytR5pFWmSjzHJIeQkgog4,DaBaby,ROCKSTAR feat Roddy Ricch,Interscope Records,1,105,65,6404338,['pop'],7/15/2021
109,spotify:track:4HzqWEdAbzcVFDv0pvxV4w,Maluma,Sobrio,Sony Music Latin,109,-1,1,6373836,['reggaeton'],7/15/2021
110,spotify:track:20BOju91NaEFK5Py4VJ2pp,Saweetie,Best Friend feat Doja Cat,Warner Records,45,97,27,6368745,['pop'],7/15/2021
111,spotify:track:2xdwCJLfKCkat14mlgR26M,Billie Eilish,Lost Cause,Interscope Records,15,91,6,6367034,['hip hop'],7/15/2021
111,spotify:track:2xdwCJLfKCkat14mlgR26M,Billie Eilish,Lost Cause,Interscope Records,15,91,6,6367034,['pop'],7/15/2021
112,spotify:track:3Iba59sFmGhQ4kbCY5L8AX,Tom Grennan,Little Bit of Love,Insanity Records,110,110,11,6326279,['pop'],7/15/2021
113,spotify:track:1diS6nkxMQc3wwC4G1j0bh,Dua Lipa,Were Good,Warner Records,22,93,22,6318660,['hip hop'],7/15/2021
113,spotify:track:1diS6nkxMQc3wwC4G1j0bh,Dua Lipa,Were Good,Warner Records,22,93,22,6318660,['pop'],7/15/2021
113,spotify:track:1diS6nkxMQc3wwC4G1j0bh,Dua Lipa,Were Good,Warner Records,22,93,22,6318660,['rap'],7/15/2021
114,spotify:track:7COGuXyTr12KvdaYXMqheC,BANDIDO,No Me Conocen Remix con DUKI Rei and Tiago PZK,DALE PLAY Records,114,129,3,6306995,['latin'],7/15/2021
115,spotify:track:1xK1Gg9SxG8fy2Ya373oqb,Myke Towers,Bandido,White World Music,5,90,30,6293982,['latin'],7/15/2021
116,spotify:track:6v3KW9xbzN5yKLt9YKDYA2,Shawn Mendes,Senorita,Island Records,1,116,108,6273213,['pop'],7/15/2021
117,spotify:track:63aj87TQG6F3RVO5nbG2VQ,J Balvin,In Da Getto,"Sueños Globales, LLC",111,111,2,6267982,['latin'],7/15/2021
118,spotify:track:1v1oIWf2Xgh54kIWuKsDf6,AURORA,Runaway,Glassnote Entertainment Group LLC,19,107,16,6256261,['sleep'],7/15/2021
119,spotify:track:2BITQ360Knh6qNAOqR7Dyq,Trippie Redd,Miss The Rage feat Playboi Carti,10K Projects,19,120,10,6209063,['hip hop'],7/15/2021
120,spotify:track:249gnXrbfmV8NG6jTEMSwD,BTS,Life Goes On,BIGHIT MUSIC,4,-1,29,6142975,['k pop'],7/15/2021
120,spotify:track:249gnXrbfmV8NG6jTEMSwD,BTS,Life Goes On,BIGHIT MUSIC,4,-1,29,6142975,['k-pop'],7/15/2021
120,spotify:track:249gnXrbfmV8NG6jTEMSwD,BTS,Life Goes On,BIGHIT MUSIC,4,-1,29,6142975,['pop'],7/15/2021
121,spotify:track:1YDebgap5OFwXEBG18NJvy,DaBaby,Red Light Green Light,Interscope Records,121,147,3,6142154,['pop'],7/15/2021
122,spotify:track:0UKUfxIkDAMZz7hMdiVX3m,Pink,Cover Me In Sunshine,RCA Records Label,59,115,16,6121090,['pop'],7/15/2021
123,spotify:track:2p2Q23iaaPSEa1tI6TsCVX,Sech,911,Rich Music,28,95,22,6111108,['classical'],7/15/2021
124,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,Columbia,76,119,14,6098705,['pop'],7/15/2021
125,spotify:track:4cktbXiXOapiLBMprHFErI,Maroon 5,Memories,Interscope Records,2,121,95,6084901,['pop'],7/15/2021
126,spotify:track:4xqrdfXkTW4T0RauPLv3WA,Conan Gray,Heather,Republic Records,12,128,51,6076670,['pop'],7/15/2021
127,spotify:track:5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,Daddy Issues,Columbia,99,127,40,6044201,['pop'],7/15/2021
128,spotify:track:1bWBG6IkMnDr3qvCKSvQT7,Matheus Fernandes,Baby Me Atende,Som Livre,128,135,5,6031099,['pop'],7/15/2021
129,spotify:track:6ft4hAq6yde8jPZY2i5zLr,MEDUZA,Paradise feat Dermot Kennedy,Universal-Island Records Ltd.,25,125,37,5988774,['pop'],7/15/2021
130,spotify:track:6w8yBI2vthyN9UnwO4UBWb,Tiago PZK,Entre Nosotros,WM Chile,130,-1,1,5980349,['hip hop'],7/15/2021
130,spotify:track:6w8yBI2vthyN9UnwO4UBWb,Tiago PZK,Entre Nosotros,WM Chile,130,-1,1,5980349,['trap argentino'],7/15/2021
131,spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,Riptide,Atlantic Records,130,130,35,5948958,['pop'],7/15/2021
132,spotify:track:4u7EnebtmKWzUH433cf5Qv,Queen,Bohemian Rhapsody  Remastered 2011,Hollywood Records,11,137,148,5915551,['pop'],7/15/2021
132,spotify:track:4u7EnebtmKWzUH433cf5Qv,Queen,Bohemian Rhapsody  Remastered 2011,Hollywood Records,11,137,148,5915551,['rap'],7/15/2021
133,spotify:track:3J8EOeKLTLXORtWPpOU5bE,Lil Tjay,Calling My Phone,Columbia,4,123,22,5915507,['rap'],7/15/2021
134,spotify:track:1fxYz1s15pyZLsJT0Hdh1m,Roddy Ricch,late at night,Atlantic Records,58,118,6,5914394,['rap'],7/15/2021
135,spotify:track:6OufwUcCqo81guU2jAlDVP,Shouse,Love Tonight  Edit,Hell Beach,135,188,2,5892485,['pop'],7/15/2021
136,spotify:track:1yoMvmasuxZfqHEipJhRbp,Maluma,Hawai,Sony Music Latin,2,136,50,5881362,['reggaeton'],7/15/2021
137,spotify:track:2pPO9YecZimmuVQfIzfV6U,Ofenbach,Wasted Love feat Lagique,Elektra France,90,134,16,5860774,['pop'],7/15/2021
138,spotify:track:6uvMKqNlrSvcC4NaKnrwjZ,Tion Wayne,Body Remix feat ArrDee E1 3x3 ZT 3x3 Bugzy Malone Buni Fivio Foreign and Darkoo,Atlantic Records UK,17,112,11,5845913,['rap'],7/15/2021
139,spotify:track:1f3yAtsJtY87CTmM8RLnxf,Nirvana,Smells Like Teen Spirit,Geffen,139,157,28,5836701,['alternative rock'],7/15/2021
140,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,Avicii,The Nights,Universal Music AB,44,150,18,5811790,['pop'],7/15/2021
140,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,Avicii,The Nights,Universal Music AB,44,150,18,5811790,['rap'],7/15/2021
141,spotify:track:3dYD57lRAUcMHufyqn9GcI,Hozier,Take Me to Church,Columbia,108,141,40,5776214,['pop'],7/15/2021
142,spotify:track:2VxeLyX666F8uXCJ0dZF8B,Lady Gaga,Shallow,A Star is Born OST,3,139,146,5765879,['pop'],7/15/2021
143,spotify:track:27RSJHEA99Y0Vsow7nA37A,Sech,911  Remix,Rich Music,143,-1,1,5763590,['classical'],7/15/2021
144,spotify:track:2Fxmhks0bxGSBdJ92vM42m,Billie Eilish,bad guy,Interscope Records,1,149,120,5760488,['hip hop'],7/15/2021
144,spotify:track:2Fxmhks0bxGSBdJ92vM42m,Billie Eilish,bad guy,Interscope Records,1,149,120,5760488,['pop'],7/15/2021
145,spotify:track:2H7jZg2HliuQhZjfBblLrZ,Pashanim,Sommergewitter,Urban,105,113,3,5758328,['hip hop'],7/15/2021
146,spotify:track:0qxLQ6opocOGyFnlXqJ53x,Mc Davi,Bipolar,GR6 Music,79,126,10,5744691,['electronic'],7/15/2021
147,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,Epic,13,138,205,5722833,['hip hop'],7/15/2021
147,spotify:track:6gBFPUFcJLzWGx4lenP6h2,Travis Scott,goosebumps,Epic,13,138,205,5722833,['pop'],7/15/2021
148,spotify:track:5SwyN9hzmWjBsINlif8li8,Gusttavo Lima,Ficha Limpa,Sony Music Entertainment,148,185,2,5718574,['arrocha'],7/15/2021
149,spotify:track:6pQKUKBpwr6GhfhcFFFozo,MC Zaquin,Nao Nasceu pra Namorar,Funk Explode Records,149,158,3,5670628,['funk'],7/15/2021
150,spotify:track:2CVChktEKBsM6v4IfdFU5k,dhruv,double take,RCA Records Label,150,-1,1,5658091,['pop'],7/15/2021
151,spotify:track:7nc7mlSdWYeFom84zZ8Wr8,Cochise,Tell Em,Columbia,110,148,7,5621828,['hip hop'],7/15/2021
152,spotify:track:079Ey5uxL04AKPQgVQwx5h,Selena Gomez,Baila Conmigo with Rauw Alejandro,Selena Gomez Latin Project,17,109,24,5588217,['pop'],7/15/2021
153,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,121,152,30,5569728,['pop'],7/15/2021
154,spotify:track:285pBltuF7vW8TeWk8hdRR,Juice WRLD,Lucid Dreams,Juice WRLD Mixtape,3,151,166,5567512,['rap'],7/15/2021
155,spotify:track:0nrRP2bk19rLc0orkWPQk2,Avicii,Wake Me Up,Universal Music AB,13,153,45,5565873,['pop'],7/15/2021
155,spotify:track:0nrRP2bk19rLc0orkWPQk2,Avicii,Wake Me Up,Universal Music AB,13,153,45,5565873,['rap'],7/15/2021
156,spotify:track:4Oun2ylbjFKMPTiaSbbCih,Cardi B,WAP feat Megan Thee Stallion,Atlantic Records,1,145,49,5553798,['pop'],7/15/2021
156,spotify:track:4Oun2ylbjFKMPTiaSbbCih,Cardi B,WAP feat Megan Thee Stallion,Atlantic Records,1,145,49,5553798,['rap'],7/15/2021
157,spotify:track:5uCax9HTNlzGybIStD3vDh,James Arthur,Say You Wont Let Go,Columbia,7,154,235,5549447,['pop'],7/15/2021
158,spotify:track:59L8x0xy8njj75vzVCPMqg,Becky G,FULANITO,RCA Records Label,158,-1,1,5541657,['latin'],7/15/2021
159,spotify:track:2d1MywHy6FwKdzxFuSJnwl,Imagine Dragons,Wrecked,Interscope Records,71,71,2,5538394,['rock'],7/15/2021
160,spotify:track:6Im9k8u9iIzKMrmV7BWtlF,Ariana Grande,34+35,Republic Records,5,146,37,5494410,['pop'],7/15/2021
161,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,Interscope Records,147,162,22,5488131,['pop'],7/15/2021
162,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,Dreams  2004 Remaster,Warner Records,20,144,42,5486657,['rock'],7/15/2021
163,spotify:track:2aTKrdenCq5qBOoJPFdn4P,Jamie Miller,Heres Your Perfect,Atlantic Records,163,194,2,5479205,['pop'],7/15/2021
164,spotify:track:15qKrPi4Kg0z7g9HlwWyeb,Bas,The Jackie with J Cole and Lil Tjay,Interscope Records,164,-1,1,5454994,['punk'],7/15/2021
165,spotify:track:1zejeOnykpCoyVSit6Bwp3,Olivia Rodrigo,hope ur ok,Olivia Rodrigo PS,22,122,8,5435614,['pop'],7/15/2021
166,spotify:track:7FdUvDkaE24o3FPIWTvzv2,Imagine Dragons,Follow You,Interscope Records,75,143,18,5427453,['rock'],7/15/2021
167,spotify:track:2oUwMN5VfdGX10XeQJLBBi,Dave,Clash feat Stormzy,Neighbourhood,167,-1,1,5425184,['pop'],7/15/2021
168,spotify:track:1tkg4EHVoqnhR6iFEXb60y,Pop Smoke,What You Know Bout Love,Victor Victor Worldwide,6,171,45,5416902,['rap'],7/15/2021
169,spotify:track:2dNhNlpZAtV4lwAFW45LIv,Nio Garcia,AM,"Flow La Movie, Inc.",13,124,14,5404538,['latin'],7/15/2021
170,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,Polydor Records,144,172,31,5362296,['rock'],7/15/2021
171,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr Brightside,Island Records,148,155,57,5361324,['alternative rock'],7/15/2021
171,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr Brightside,Island Records,148,155,57,5361324,['rock'],7/15/2021
172,spotify:track:3jjujdWJ72nww5eGnfs2E7,Harry Styles,Adore You,Columbia,6,156,84,5361300,['pop'],7/15/2021
173,spotify:track:7eJMfftS33KTjuF7lTsMCx,"Powfu, beabadoobee",death bed coffee for your head,Columbia,4,161,74,5322519,['rap'],7/15/2021
174,spotify:track:0FqVtQxRD3HsPltldG5v5M,Joao Gomes,Aquelas Coisas,Sua Música,174,-1,1,5319847,['arrocha'],7/15/2021
175,spotify:track:3YJJjQPAbDT7mGpX3WtQ9A,SZA,Good Days,RCA Records Label,5,165,29,5301071,['pop'],7/15/2021
176,spotify:track:1x3Qb8np6S1UvpSLthwEJN,BLANCO,MI FAI IMPAZZIRE,Universal Music Italia srL.,175,175,3,5296675,['rap'],7/15/2021
177,spotify:track:0PvFJmanyNQMseIFrU708S,Pop Smoke,For The Night feat Lil Baby and DaBaby,Victor Victor Worldwide,7,168,54,5295009,['rap'],7/15/2021
178,spotify:track:7Kba4OaxQFQ1zlknQUpNqN,Israel and Rodolffo,Faz Amor Comigo So Hoje  Ao Vivo,Som Livre,169,169,2,5269757,['pop'],7/15/2021
179,spotify:track:3iPbmpKBMflYd7UjdYftoj,TWICE,AlcoholFree,Republic Records - TWICE,80,140,5,5259503,['pop'],7/15/2021
180,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,Queen,Another One Bites The Dust  Remastered 2011,Hollywood Records,36,166,77,5245550,['pop'],7/15/2021
180,spotify:track:5vdp5UmvTsnMEMESIF2Ym7,Queen,Another One Bites The Dust  Remastered 2011,Hollywood Records,36,166,77,5245550,['rap'],7/15/2021
181,spotify:track:7LAmsNJpBaNvNg7VZPXxSv,Sarah Cothran,As the World Caves In,Republic Records,181,181,2,5217205,['pop'],7/15/2021
182,spotify:track:1VLtjHwRWOVJiE5Py7JxoQ,Polo G,Martin and Gina,Columbia,80,176,39,5199520,['rap'],7/15/2021
183,spotify:track:4PQdrXMDHDPl1RczrrlADd,Luan Santana,MORENA,Sony Music Entertainment,183,-1,1,5194349,['pop'],7/15/2021
184,spotify:track:67G6iaOw8DZqp1z8STR89R,BIA,WHOLE LOTTA MONEY feat Nicki Minaj  Remix,Epic,184,-1,1,5186354,['pop'],7/15/2021
185,spotify:track:3U4isOIWM3VvDubwSI3y7a,John Legend,All of Me,Columbia,110,180,124,5182506,['pop'],7/15/2021
186,spotify:track:0cu0rhnlCnJ7JIeHRiLpj3,DaBaby,Ball If I Want To,Interscope Records,120,142,3,5177430,['pop'],7/15/2021
187,spotify:track:34chhNX59Wo9HMFCsI3K8Y,Kane Brown,Memory,RCA Records Label,187,-1,1,5173178,['country'],7/15/2021
188,spotify:track:1zi7xx7UVEFkmKfv06H8x0,Drake,One Dance,Universal Records,12,170,104,5169090,['hip hop'],7/15/2021
189,spotify:track:2IePEfMAtqWS6rLXXFZIgI,Internet Money,His and Hers feat Don Toliver Lil Uzi Vert and Gunna,10K Projects,122,186,4,5146943,['rap'],7/15/2021
190,spotify:track:2tnVG71enUj33Ic2nFN6kZ,Regard,Ride It,Ministry of Sound Recordings,12,178,97,5119428,['pop'],7/15/2021
191,spotify:track:3H7ihDc1dqLriiWXwsc2po,Topic,Breaking Me,Virgin,8,179,69,5113515,['pop'],7/15/2021
192,spotify:track:6ocbgoVGwYJhOv1GgI9NsF,Ariana Grande,7 rings,Republic Records,1,177,128,5086197,['pop'],7/15/2021
193,spotify:track:5fwSHlTEWpluwOM0Sxnh5k,Farruko,Pepas,Sony Music Latin,193,-1,1,5078929,['latin'],7/15/2021
194,spotify:track:6Et5KimMg3IXwD6lJPGmQw,Alex Rose,Me Fije,WK Records,183,183,4,5068677,['latin'],7/15/2021
195,spotify:track:4wQUopWk9Ed7Ng5qpKN5qd,Dj Guuga,Volta Bebe Volta Nenem,GR6 Music,71,133,13,5041120,['arrocha'],7/15/2021
196,spotify:track:5RAIMjdrCEjpjaR5tBATXU,Maluma,Aloha,Hear This Music,95,174,13,5036030,['reggaeton'],7/15/2021
197,spotify:track:5zqObw7wjBgL9TDiAymxPn,Anne-Marie,Our Song,Atlantic Records,100,187,8,4976121,['pop'],7/15/2021
198,spotify:track:0giiXonRhODYy4J1iy4Lb3,Rauw Alejandro,Sexo Virtual,Sony Music Latin,184,184,2,4975786,['latin'],7/15/2021
198,spotify:track:0giiXonRhODYy4J1iy4Lb3,Rauw Alejandro,Sexo Virtual,Sony Music Latin,184,184,2,4975786,['trap latino'],7/15/2021
199,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,The Chainsmokers,Closer,Columbia,2,196,176,4954679,['pop'],7/15/2021
200,spotify:track:5qqabIl2vWzo9ApSC317sa,Oasis,Wonderwall  Remastered,Big Brother Recordings Ltd,152,-1,100,4938180,['pop'],7/15/2021
1,spotify:track:7ytR5pFWmSjzHJIeQkgog4,DaBaby,ROCKSTAR feat Roddy Ricch,Interscope Records,1,1,13,36999793,['pop'],7/16/2020
2,spotify:track:1xQ6trAsedVPCdbtDAmk0c,Jawsh 685,Savage Love Laxed Siren Beat,Columbia,2,2,5,34262951,['pop'],7/16/2020
3,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,Republic Records,1,3,33,30727192,['pop'],7/16/2020
4,spotify:track:7y7w4tl4MaRC2UMEj1mPtr,Juice WRLD,Come and Go with Marshmello,Interscope Records,4,-1,1,30027587,['rap'],7/16/2020
5,spotify:track:6UelLqGlWMcVH1E5c4H7lY,Harry Styles,Watermelon Sugar,Columbia,5,5,35,26440765,['pop'],7/16/2020
6,spotify:track:24Yi9hE78yPEbZ4kxyoXAI,SAINt JHN,Roses Imanbek Remix,HITCO,3,4,31,25447045,['pop'],7/16/2020
6,spotify:track:24Yi9hE78yPEbZ4kxyoXAI,SAINt JHN,Roses Imanbek Remix,HITCO,3,4,31,25447045,['rap'],7/16/2020
7,spotify:track:6o3QUC5oAE4g6WxRIFcZtb,Juice WRLD,Wishing Well,Interscope Records,7,-1,1,25364600,['rap'],7/16/2020
8,spotify:track:4h5N4KyWZMtpeH9vhXSXjd,Juice WRLD,Lifes A Mess feat Halsey,Interscope Records,8,138,2,23220482,['rap'],7/16/2020
9,spotify:track:2fZTS0VboxRpF0FdfY7E5P,Juice WRLD,Conversations,Interscope Records,9,-1,1,21350095,['rap'],7/16/2020
10,spotify:track:0XkmeG97T4mtYlWRJcrxec,StaySolidRocky,Party Girl Remix,Columbia,10,-1,1,19978914,['rap'],7/16/2020
11,spotify:track:3H7ihDc1dqLriiWXwsc2po,Topic,Breaking Me,Virgin,9,9,17,19829211,['pop'],7/16/2020
12,spotify:track:7eJMfftS33KTjuF7lTsMCx,Powfu,death bed coffee for your head,Columbia,4,7,22,19318965,['rap'],7/16/2020
13,spotify:track:7ju97lgwC2rKQ6wwsf9no9,Lady Gaga,Rain On Me with Ariana Grande,Interscope Records,1,8,8,19254574,['pop'],7/16/2020
14,spotify:track:66FgjA5ZQJJuypFG1bc8se,Juice WRLD,Hate The Other Side with Marshmello and The Kid Laroi,Interscope Records,14,-1,1,19071066,['rap'],7/16/2020
15,spotify:track:615vw74T1NebV8pKoutm2J,Juice WRLD,Righteous,Interscope Records,10,119,12,18299374,['rap'],7/16/2020
16,spotify:track:3vAn0qZzdyuHamcrpkfiX3,BLACKPINK,How You Like That,Interscope Records,4,6,3,18058671,['k pop'],7/16/2020
16,spotify:track:3vAn0qZzdyuHamcrpkfiX3,BLACKPINK,How You Like That,Interscope Records,4,6,3,18058671,['k-pop'],7/16/2020
16,spotify:track:3vAn0qZzdyuHamcrpkfiX3,BLACKPINK,How You Like That,Interscope Records,4,6,3,18058671,['pop'],7/16/2020
17,spotify:track:1rgnBhdG2JDFTbYkYRZAku,Tones And I,Dance Monkey,Elektra NEK,1,11,52,17926552,['pop'],7/16/2020
18,spotify:track:62aP9fBQKYKxi7PDXwcUAS,Surf Mesa,ily i love you baby feat Emilee,Astralwerks,9,12,16,17292358,['tropical house'],7/16/2020
19,spotify:track:466cKvZn1j45IpxDdYZqdA,Drake,Toosie Slide,OVO,2,10,15,17162025,['hip hop'],7/16/2020
20,spotify:track:1mohfLaTJtB2RplHLQVM70,Nio Garcia,La Jeepeta Remix,2020 Flow La Movie Inc  Powered by GLAD Empire LLC,19,19,9,16905728,['latin'],7/16/2020
21,spotify:track:3PfIrDoz19wz7qK7tYeu62,Dua Lipa,Dont Start Now,Warner Records,2,14,37,16617178,['hip hop'],7/16/2020
21,spotify:track:3PfIrDoz19wz7qK7tYeu62,Dua Lipa,Dont Start Now,Warner Records,2,14,37,16617178,['pop'],7/16/2020
21,spotify:track:3PfIrDoz19wz7qK7tYeu62,Dua Lipa,Dont Start Now,Warner Records,2,14,37,16617178,['rap'],7/16/2020
22,spotify:track:017PF4Q3l4DBUiWoXk4OWT,Dua Lipa,Break My Heart,Warner Records,7,15,16,16398677,['hip hop'],7/16/2020
22,spotify:track:017PF4Q3l4DBUiWoXk4OWT,Dua Lipa,Break My Heart,Warner Records,7,15,16,16398677,['pop'],7/16/2020
22,spotify:track:017PF4Q3l4DBUiWoXk4OWT,Dua Lipa,Break My Heart,Warner Records,7,15,16,16398677,['rap'],7/16/2020
23,spotify:track:22LAwLoDA5b4AaGSkg6bKW,Lil Mosey,Blueberry Faygo,Interscope Records,8,16,23,15795906,['rap'],7/16/2020
24,spotify:track:1QoG0Yqz1onMsdbOibZVke,Juice WRLD,Titanic,Interscope Records,24,-1,1,15319731,['rap'],7/16/2020
25,spotify:track:3MmCFghNjzZMn3HKqbVizn,Juice WRLD,Blood On My Jeans,Interscope Records,25,-1,1,15277814,['rap'],7/16/2020
26,spotify:track:24IgCW19L8lXKyFZwzFtD3,Black Eyed Peas,MAMACITA,Epic,20,20,13,15276203,['pop'],7/16/2020
27,spotify:track:0JoWBcL61YWLXM5vW0YTHO,Juice WRLD,Bad Energy,Interscope Records,27,-1,1,14794484,['rap'],7/16/2020
28,spotify:track:4HBZA5flZLE435QTztThqH,Ariana Grande,Stuck with U with Justin Bieber,Ariana Grande & Justin Bieber Stuck With U Charity,2,21,10,14714531,['pop'],7/16/2020
29,spotify:track:3ZG8N7aWw2meb6UrI5ZmnZ,Sech,RelaciOn,Rich Music,28,28,11,14283687,['classical'],7/16/2020
30,spotify:track:4w47S36wQGBhGg073q3nt7,ROSALiA,TKN feat Travis Scott,Columbia,15,25,7,14055256,['latin'],7/16/2020
31,spotify:track:2MbdDtCv5LUVjYy9RuGTgC,Jack Harlow,WHATS POPPIN feat DaBaby Tory Lanez and Lil Wayne Remix,Atlantic Records,25,26,3,13874577,['hip hop'],7/16/2020
31,spotify:track:2MbdDtCv5LUVjYy9RuGTgC,Jack Harlow,WHATS POPPIN feat DaBaby Tory Lanez and Lil Wayne Remix,Atlantic Records,25,26,3,13874577,['rap'],7/16/2020
32,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,Vertigo Berlin,4,24,80,13836082,['pop'],7/16/2020
33,spotify:track:4nK5YrxbMGZstTLbvj6Gxw,BENEE,Supalonely,Republic Records,12,22,19,13658663,['pop'],7/16/2020
34,spotify:track:1H7KnK26kc1YyellpbINEn,Pop Smoke,The Woo feat 50 Cent and Roddy Ricch,Victor Victor Worldwide,17,17,2,13507969,['rap'],7/16/2020
35,spotify:track:7iIzwqG5UxPYwTYUUK4pzU,Juice WRLD,Tell Me U Luv Me with Trippie Redd,Interscope Records,35,-1,4,13433867,['rap'],7/16/2020
36,spotify:track:0jo6Nd4iJU0UFHqS0Xd4l4,Juice WRLD,Fighting Demons,Interscope Records,36,-1,1,12997697,['rap'],7/16/2020
37,spotify:track:1AnkdcHl86kEhDvhaKDuIe,Juice WRLD,Stay High,Interscope Records,37,-1,1,12971466,['rap'],7/16/2020
38,spotify:track:3gD4J3RUHy4OUuZ3qAiaiG,Ozuna,Caramelo,Aura Music Corp,37,37,5,12850080,['latin'],7/16/2020
39,spotify:track:0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,The Box,Atlantic Records,1,23,31,12638610,['rap'],7/16/2020
40,spotify:track:4umIPjkehX1r7uhmGvXiSV,Justin Bieber,Intentions feat Quavo,Def Jam,5,29,23,12502417,['pop'],7/16/2020
41,spotify:track:2gMXnyrvIjhVBUZwvLZDMP,Lewis Capaldi,Before You Go,Vertigo Berlin,19,30,34,12442619,['pop'],7/16/2020
42,spotify:track:0PvFJmanyNQMseIFrU708S,Pop Smoke,For The Night feat Lil Baby and DaBaby,Victor Victor Worldwide,18,18,2,12317464,['rap'],7/16/2020
43,spotify:track:5lcIegmdblnWqT9nS9EhZj,Juice WRLD,Up Up And Away,Interscope Records,43,-1,1,12309360,['rap'],7/16/2020
44,spotify:track:2XSO13Gyndo7MDdtYibIxO,Juice WRLD,Screw Juice,Interscope Records,44,-1,1,11922995,['rap'],7/16/2020
45,spotify:track:6RsRMf9e4KUyo3MecGffNL,Juice WRLD,I Want It,Interscope Records,45,-1,1,11650662,['rap'],7/16/2020
46,spotify:track:1uA914Md6wsy9NDryyBypH,Juice WRLD,Man Of The Year,Interscope Records,46,-1,1,11390506,['rap'],7/16/2020
47,spotify:track:39Yp9wwQiSRIDOvrVg7mbk,THE SCOTTS,THE SCOTTS,Epic,1,27,12,11332909,['hip hop'],7/16/2020
48,spotify:track:1Cv1YLb4q0RzL6pybtaMLo,Surfaces,Sunday Best,TenThousand Projects LLC,13,32,26,11224450,['pop'],7/16/2020
49,spotify:track:6DuHcOuuGWXNvF3uocsrBa,Juice WRLD,Cant Die,Interscope Records,49,-1,1,11121119,['rap'],7/16/2020
50,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,Doja Cat,Say So,RCA Records,6,31,29,10766655,['pop'],7/16/2020
50,spotify:track:3Dv1eDb0MEgF93GpLXlucZ,Doja Cat,Say So,RCA Records,6,31,29,10766655,['rap'],7/16/2020
51,spotify:track:06s3QtMJVXw1AJX3UfvZG1,Anuel AA,Hasta Que Dios Diga,2020 Real Hasta La Muerte LLC,32,35,7,10717935,['latin'],7/16/2020
52,spotify:track:21jGcNKet2qwijlDFuPiPb,Post Malone,Circles,Republic Records,1,36,46,10634521,['rap'],7/16/2020
